1	2	
1	3	
1	4	
1	5	
1	6	
1	7	
1	8	
1	9	
1	10	
1	11	
1	1185	
1	2292	
1	2870	
1	3419	
1	5080	
1	6042	
1	10562	
2	3	
2	12	
2	13	
2	14	
2	15	
2	16	
2	17	
2	18	
2	19	
2	20	
2	1512	
2	6387	
2	9721	
3	955	
3	1316	
3	5189	
3	5729	
3	7476	
3	9380	
3	10040	
4	21	
4	22	
4	23	
4	24	
4	25	
4	26	
4	27	
4	28	
4	29	
4	30	
4	76	
4	133	
4	1689	
4	1782	
4	3639	
5	100	
5	178	
5	236	
5	412	
5	434	
5	600	
5	650	
5	1031	
5	2317	
5	2485	
5	3681	
5	4581	
5	4586	
5	5079	
5	9111	
6	1466	
6	3840	
6	6320	
6	9217	
6	9565	
6	9866	
7	76	
7	755	
7	1066	
7	1353	
7	2019	
7	2221	
7	4876	
8	1722	
8	2028	
8	2365	
8	3774	
9	31	
9	32	
9	33	
9	34	
9	35	
9	36	
9	37	
9	38	
9	39	
9	40	
10	195	
10	1071	
10	1380	
10	1988	
10	2283	
10	3331	
10	3688	
10	4014	
10	4058	
10	4489	
10	4856	
10	5027	
10	8039	
10	8455	
10	8844	
10	9777	
11	42	
11	137	
11	138	
11	139	
11	140	
11	141	
11	142	
11	143	
11	144	
11	145	
11	2673	
11	7884	
11	8691	
12	2414	
12	2418	
12	2606	
12	3909	
12	4098	
12	4839	
12	6009	
12	6256	
12	7552	
12	10079	
12	10265	
13	41	
13	42	
13	43	
13	44	
13	45	
13	46	
13	47	
13	48	
13	49	
13	50	
13	4584	
14	63	
14	863	
14	2632	
14	2654	
14	3282	
14	5470	
14	5866	
14	6658	
14	9161	
14	10307	
15	200	
15	757	
15	1117	
15	2538	
15	2788	
15	3308	
15	4525	
15	4675	
15	6017	
15	7041	
15	4250	
15	6775	
16	3223	
16	4961	
16	6121	
17	2887	
17	3575	
17	3803	
17	8531	
17	8642	
17	8743	
17	9685	
17	9701	
18	80	
18	81	
18	82	
18	83	
18	84	
18	85	
18	86	
18	87	
18	88	
18	89	
18	931	
18	5144	
18	7960	
18	8863	
19	129	
19	988	
19	1536	
19	3857	
19	4463	
19	5113	
19	5683	
19	7343	
19	7550	
19	9391	
20	70	
20	71	
20	72	
20	73	
20	74	
20	75	
20	76	
20	77	
20	78	
20	79	
20	4130	
20	6085	
20	8546	
21	51	
21	52	
21	53	
21	54	
21	55	
21	56	
21	57	
21	58	
21	59	
21	60	
21	832	
21	1184	
21	5936	
22	23	
22	61	
22	62	
22	63	
22	64	
22	65	
22	66	
22	67	
22	68	
22	69	
23	812	
23	2028	
23	9003	
23	10378	
24	109	
24	110	
24	111	
24	112	
24	113	
24	114	
24	115	
24	116	
24	117	
24	4590	
24	8735	
24	8803	
26	99	
26	100	
26	101	
26	102	
26	103	
26	104	
26	105	
26	106	
26	107	
26	108	
26	1307	
26	2196	
26	2844	
26	6220	
26	7919	
26	8297	
26	9401	
27	79	
27	90	
27	91	
27	92	
27	93	
27	94	
27	95	
27	96	
27	97	
27	98	
27	2632	
27	3631	
27	4007	
27	5148	
27	6170	
27	7172	
27	8864	
28	98	
28	1820	
28	4141	
28	4741	
30	655	
30	1757	
31	186	
31	187	
31	838	
31	907	
31	924	
31	2656	
31	3048	
31	3208	
31	4304	
31	5734	
31	7885	
31	8458	
31	8512	
31	9668	
31	10470	
32	827	
32	1441	
32	1940	
32	1959	
32	2003	
32	6135	
32	7041	
32	8775	
