33696	361622
0	1
1	271
1	16148
1	159
1	1658
1	166
1	1757
1	5604
1	1665
1	167
1	1666
1	3061
1	1758
1	5605
1	3567
1	1659
1	280
1	3982
1	171
1	172
1	173
1	3983
1	5543
1	174
1	160
1	7
1	294
1	295
1	296
1	2977
1	177
1	33
1	1674
1	301
1	6067
1	2495
1	178
1	305
1	181
1	308
1	309
1	9129
1	5898
1	183
1	184
1	313
1	185
1	188
1	331
1	3101
1	336
1	2118
1	3596
1	3105
1	3970
1	2170
1	364
1	369
1	370
1	4774
1	374
1	191
1	378
1	382
1	383
1	1679
1	3827
1	6530
1	5230
1	193
1	384
1	5917
1	13042
1	4379
1	195
1	5918
1	1680
1	5395
1	196
1	198
1	387
1	1682
1	2638
1	201
1	2171
1	5367
1	18655
1	203
1	390
1	204
1	205
1	393
1	206
1	207
1	404
1	1868
1	413
1	5547
1	9
1	211
1	451
1	5723
1	5658
1	61
1	212
1	213
1	2722
1	2739
1	4387
1	472
1	216
1	93
1	5328
1	1685
1	1686
1	110
1	5687
1	217
1	7052
1	9773
1	221
1	222
1	29912
1	17799
1	514
1	1689
1	516
1	1690
1	1850
1	3985
1	1569
1	519
1	10030
1	7515
1	3435
1	3277
1	226
1	227
1	527
1	228
1	5312
1	5305
1	1853
1	2331
1	230
1	1694
1	8199
1	11217
1	10051
1	231
1	1699
1	6258
1	232
1	580
1	2332
1	582
1	590
1	8196
1	2539
1	13043
1	4331
1	1703
1	234
1	7062
1	7064
1	235
1	236
1	237
1	629
1	238
1	2851
1	239
1	240
1	241
1	22253
1	14816
1	243
1	14819
1	244
1	3431
1	3320
1	4097
1	1709
1	8483
1	5314
1	5329
1	245
1	3115
1	1710
1	29373
1	3895
1	247
1	248
1	1582
1	6691
1	8194
1	9694
1	1584
1	12050
1	768
1	249
1	13740
1	1894
1	250
1	26321
1	5469
1	9510
1	1715
1	4001
1	6776
1	251
1	1786
1	2210
1	253
1	254
1	3445
1	7536
1	18123
1	1716
1	1717
1	5904
1	255
1	18244
1	13136
1	20673
1	15103
1	26426
1	26434
1	6259
1	9506
1	1719
1	29405
1	29411
1	1594
1	25757
1	256
1	2214
1	18694
1	257
1	1720
1	258
1	9952
1	29894
1	259
1	5987
1	4786
1	3359
1	260
1	17798
1	24763
1	3276
1	262
1	19416
1	3361
1	4461
1	20226
1	32654
1	32655
1	32656
1	32657
1	13118
1	32658
1	7261
1	32659
1	32660
1	32661
1	32662
1	32663
1	17132
1	28682
1	28680
1	28681
1	28678
1	28679
1	28677
1	26427
1	32664
1	31903
1	32665
1	32666
1	29183
1	32667
1	32668
1	264
1	32669
1	31379
1	32561
1	32562
1	17712
1	32559
1	32558
1	32560
1	3118
1	3568
1	26122
1	32563
1	13887
1	265
1	31680
1	22552
1	13891
1	13890
1	13889
1	13888
1	31679
1	27982
1	3
1	4
1	0
1	2
1	21
1	22
1	5
1	6
1	23
1	24
1	26045
1	26044
1	26047
1	26046
1	26049
1	26048
1	26051
1	26050
1	26053
1	26052
1	22235
1	22236
1	22237
1	13126
1	3296
1	1728
1	22238
1	22239
1	22234
1	3899
1	31133
1	31132
1	28548
1	31131
1	31130
1	31129
1	31128
1	31127
1	31126
1	32670
1	28057
1	22249
1	28055
1	28056
1	2175
1	28054
1	28052
1	28053
1	28058
1	28059
1	32671
1	32672
1	266
1	14937
1	29949
1	32673
1	26428
1	26429
1	267
1	32674
1	25665
2	1
3	1
4	1
5	1
5	6
6	1
6	7
6	8
6	9
6	10
6	11
6	12
6	5
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
7	270
7	271
7	272
7	273
7	159
7	166
7	1
7	167
7	169
7	274
7	275
7	276
7	277
7	32
7	278
7	279
7	280
7	281
7	282
7	283
7	284
7	285
7	286
7	25
7	287
7	90
7	288
7	289
7	290
7	291
7	174
7	292
7	293
7	158
7	160
